TestCaseID,Module,Feature,Priority,TestType,Precondition,Steps,TestData,ExpectedResult,ActualResult,Status,Remarks
AUTH-TC-0465,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #39.,N/A,Layout grid spacing remains aligned under layout rule checking #39.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0466,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #40.,N/A,Layout grid spacing remains aligned under layout rule checking #40.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0467,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #41.,N/A,Layout grid spacing remains aligned under layout rule checking #41.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0468,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #42.,N/A,Layout grid spacing remains aligned under layout rule checking #42.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0469,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #43.,N/A,Layout grid spacing remains aligned under layout rule checking #43.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0470,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #44.,N/A,Layout grid spacing remains aligned under layout rule checking #44.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0471,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #45.,N/A,Layout grid spacing remains aligned under layout rule checking #45.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0472,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #46.,N/A,Layout grid spacing remains aligned under layout rule checking #46.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0473,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #47.,N/A,Layout grid spacing remains aligned under layout rule checking #47.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0474,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #48.,N/A,Layout grid spacing remains aligned under layout rule checking #48.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0475,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #49.,N/A,Layout grid spacing remains aligned under layout rule checking #49.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0476,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #50.,N/A,Layout grid spacing remains aligned under layout rule checking #50.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0477,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #51.,N/A,Layout grid spacing remains aligned under layout rule checking #51.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0478,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #52.,N/A,Layout grid spacing remains aligned under layout rule checking #52.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0479,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #53.,N/A,Layout grid spacing remains aligned under layout rule checking #53.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0480,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #54.,N/A,Layout grid spacing remains aligned under layout rule checking #54.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0481,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #55.,N/A,Layout grid spacing remains aligned under layout rule checking #55.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0482,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #56.,N/A,Layout grid spacing remains aligned under layout rule checking #56.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0483,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #57.,N/A,Layout grid spacing remains aligned under layout rule checking #57.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0484,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #58.,N/A,Layout grid spacing remains aligned under layout rule checking #58.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0485,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #59.,N/A,Layout grid spacing remains aligned under layout rule checking #59.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0486,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #60.,N/A,Layout grid spacing remains aligned under layout rule checking #60.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0487,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #61.,N/A,Layout grid spacing remains aligned under layout rule checking #61.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0488,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #62.,N/A,Layout grid spacing remains aligned under layout rule checking #62.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0489,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #63.,N/A,Layout grid spacing remains aligned under layout rule checking #63.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0490,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #64.,N/A,Layout grid spacing remains aligned under layout rule checking #64.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0491,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #65.,N/A,Layout grid spacing remains aligned under layout rule checking #65.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0492,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #66.,N/A,Layout grid spacing remains aligned under layout rule checking #66.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0493,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #67.,N/A,Layout grid spacing remains aligned under layout rule checking #67.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0494,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #68.,N/A,Layout grid spacing remains aligned under layout rule checking #68.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0495,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #69.,N/A,Layout grid spacing remains aligned under layout rule checking #69.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0496,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #70.,N/A,Layout grid spacing remains aligned under layout rule checking #70.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0497,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #71.,N/A,Layout grid spacing remains aligned under layout rule checking #71.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0498,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #72.,N/A,Layout grid spacing remains aligned under layout rule checking #72.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0499,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #73.,N/A,Layout grid spacing remains aligned under layout rule checking #73.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0500,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #74.,N/A,Layout grid spacing remains aligned under layout rule checking #74.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0501,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #75.,N/A,Layout grid spacing remains aligned under layout rule checking #75.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0502,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #76.,N/A,Layout grid spacing remains aligned under layout rule checking #76.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0503,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #77.,N/A,Layout grid spacing remains aligned under layout rule checking #77.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0504,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #78.,N/A,Layout grid spacing remains aligned under layout rule checking #78.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0505,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #79.,N/A,Layout grid spacing remains aligned under layout rule checking #79.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0506,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #80.,N/A,Layout grid spacing remains aligned under layout rule checking #80.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0507,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #81.,N/A,Layout grid spacing remains aligned under layout rule checking #81.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0508,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #82.,N/A,Layout grid spacing remains aligned under layout rule checking #82.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0509,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #83.,N/A,Layout grid spacing remains aligned under layout rule checking #83.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0510,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #84.,N/A,Layout grid spacing remains aligned under layout rule checking #84.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0511,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #85.,N/A,Layout grid spacing remains aligned under layout rule checking #85.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0512,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #86.,N/A,Layout grid spacing remains aligned under layout rule checking #86.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0513,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #87.,N/A,Layout grid spacing remains aligned under layout rule checking #87.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0514,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #88.,N/A,Layout grid spacing remains aligned under layout rule checking #88.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0515,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #89.,N/A,Layout grid spacing remains aligned under layout rule checking #89.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0516,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #90.,N/A,Layout grid spacing remains aligned under layout rule checking #90.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0517,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #91.,N/A,Layout grid spacing remains aligned under layout rule checking #91.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0518,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #92.,N/A,Layout grid spacing remains aligned under layout rule checking #92.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0519,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #93.,N/A,Layout grid spacing remains aligned under layout rule checking #93.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0520,Register,Register UI Layout,High,UI,Open /register page.,Verify registration page layout element checking index #94.,N/A,Layout grid spacing remains aligned under layout rule checking #94.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0521,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit form with empty Full Name.,Name: '',Validation triggers error: 'Full Name must be between 2 and 60 characters.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0522,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit form with single character name.,Name: 'A',Validation triggers error: 'Full Name must be between 2 and 60 characters.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0523,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit form with exactly 2 characters name.,Name: 'Ab',Name validation passes successfully.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0524,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit form with exactly 60 characters name.,Name: AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Name validation passes successfully.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0525,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit form with 61 characters name.,Name: AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Validation triggers error: 'Full Name must be between 2 and 60 characters.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0526,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit mobile number less than 10 digits.,Mobile: '987654321',Validation triggers error: 'Mobile number must be a valid 10-digit number.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0527,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit mobile number more than 10 digits.,Mobile: '98765432101',Validation triggers error: 'Mobile number must be a valid 10-digit number.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0528,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit mobile number containing alphabets.,Mobile: '987654321o',Validation triggers error: 'Mobile number must be a valid 10-digit number.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0529,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit password less than 8 characters.,Password: 'Short1!',Validation triggers error: 'Password must be at least 8 characters...',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0530,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit password missing uppercase letter.,Password: 'password1!',Validation triggers error: 'Password must be at least 8 characters...',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0531,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit password missing special character.,Password: 'Password123',Validation triggers error: 'Password must be at least 8 characters...',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0532,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit matching confirm password.,"Pass: 'Password1!', Confirm: 'Password1!'",Password matches and validation succeeds.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0533,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Submit mismatched confirm password.,"Pass: 'Password1!', Confirm: 'Mismatched!'",Validation triggers error: 'Passwords do not match.',Not Executed,Not Executed,Generated for verification.
AUTH-TC-0534,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #1.,Input check dataset #1,Constraint validator flags boundary error cleanly under case #1.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0535,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #2.,Input check dataset #2,Constraint validator flags boundary error cleanly under case #2.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0536,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #3.,Input check dataset #3,Constraint validator flags boundary error cleanly under case #3.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0537,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #4.,Input check dataset #4,Constraint validator flags boundary error cleanly under case #4.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0538,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #5.,Input check dataset #5,Constraint validator flags boundary error cleanly under case #5.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0539,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #6.,Input check dataset #6,Constraint validator flags boundary error cleanly under case #6.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0540,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #7.,Input check dataset #7,Constraint validator flags boundary error cleanly under case #7.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0541,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #8.,Input check dataset #8,Constraint validator flags boundary error cleanly under case #8.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0542,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #9.,Input check dataset #9,Constraint validator flags boundary error cleanly under case #9.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0543,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #10.,Input check dataset #10,Constraint validator flags boundary error cleanly under case #10.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0544,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #11.,Input check dataset #11,Constraint validator flags boundary error cleanly under case #11.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0545,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #12.,Input check dataset #12,Constraint validator flags boundary error cleanly under case #12.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0546,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #13.,Input check dataset #13,Constraint validator flags boundary error cleanly under case #13.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0547,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #14.,Input check dataset #14,Constraint validator flags boundary error cleanly under case #14.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0548,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #15.,Input check dataset #15,Constraint validator flags boundary error cleanly under case #15.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0549,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #16.,Input check dataset #16,Constraint validator flags boundary error cleanly under case #16.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0550,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #17.,Input check dataset #17,Constraint validator flags boundary error cleanly under case #17.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0551,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #18.,Input check dataset #18,Constraint validator flags boundary error cleanly under case #18.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0552,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #19.,Input check dataset #19,Constraint validator flags boundary error cleanly under case #19.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0553,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #20.,Input check dataset #20,Constraint validator flags boundary error cleanly under case #20.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0554,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #21.,Input check dataset #21,Constraint validator flags boundary error cleanly under case #21.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0555,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #22.,Input check dataset #22,Constraint validator flags boundary error cleanly under case #22.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0556,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #23.,Input check dataset #23,Constraint validator flags boundary error cleanly under case #23.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0557,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #24.,Input check dataset #24,Constraint validator flags boundary error cleanly under case #24.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0558,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #25.,Input check dataset #25,Constraint validator flags boundary error cleanly under case #25.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0559,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #26.,Input check dataset #26,Constraint validator flags boundary error cleanly under case #26.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0560,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #27.,Input check dataset #27,Constraint validator flags boundary error cleanly under case #27.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0561,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #28.,Input check dataset #28,Constraint validator flags boundary error cleanly under case #28.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0562,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #29.,Input check dataset #29,Constraint validator flags boundary error cleanly under case #29.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0563,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #30.,Input check dataset #30,Constraint validator flags boundary error cleanly under case #30.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0564,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #31.,Input check dataset #31,Constraint validator flags boundary error cleanly under case #31.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0565,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #32.,Input check dataset #32,Constraint validator flags boundary error cleanly under case #32.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0566,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #33.,Input check dataset #33,Constraint validator flags boundary error cleanly under case #33.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0567,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #34.,Input check dataset #34,Constraint validator flags boundary error cleanly under case #34.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0568,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #35.,Input check dataset #35,Constraint validator flags boundary error cleanly under case #35.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0569,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #36.,Input check dataset #36,Constraint validator flags boundary error cleanly under case #36.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0570,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #37.,Input check dataset #37,Constraint validator flags boundary error cleanly under case #37.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0571,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #38.,Input check dataset #38,Constraint validator flags boundary error cleanly under case #38.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0572,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #39.,Input check dataset #39,Constraint validator flags boundary error cleanly under case #39.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0573,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #40.,Input check dataset #40,Constraint validator flags boundary error cleanly under case #40.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0574,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #41.,Input check dataset #41,Constraint validator flags boundary error cleanly under case #41.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0575,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #42.,Input check dataset #42,Constraint validator flags boundary error cleanly under case #42.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0576,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #43.,Input check dataset #43,Constraint validator flags boundary error cleanly under case #43.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0577,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #44.,Input check dataset #44,Constraint validator flags boundary error cleanly under case #44.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0578,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #45.,Input check dataset #45,Constraint validator flags boundary error cleanly under case #45.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0579,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #46.,Input check dataset #46,Constraint validator flags boundary error cleanly under case #46.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0580,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #47.,Input check dataset #47,Constraint validator flags boundary error cleanly under case #47.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0581,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #48.,Input check dataset #48,Constraint validator flags boundary error cleanly under case #48.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0582,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #49.,Input check dataset #49,Constraint validator flags boundary error cleanly under case #49.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0583,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #50.,Input check dataset #50,Constraint validator flags boundary error cleanly under case #50.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0584,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #51.,Input check dataset #51,Constraint validator flags boundary error cleanly under case #51.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0585,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #52.,Input check dataset #52,Constraint validator flags boundary error cleanly under case #52.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0586,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #53.,Input check dataset #53,Constraint validator flags boundary error cleanly under case #53.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0587,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #54.,Input check dataset #54,Constraint validator flags boundary error cleanly under case #54.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0588,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #55.,Input check dataset #55,Constraint validator flags boundary error cleanly under case #55.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0589,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #56.,Input check dataset #56,Constraint validator flags boundary error cleanly under case #56.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0590,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #57.,Input check dataset #57,Constraint validator flags boundary error cleanly under case #57.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0591,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #58.,Input check dataset #58,Constraint validator flags boundary error cleanly under case #58.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0592,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #59.,Input check dataset #59,Constraint validator flags boundary error cleanly under case #59.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0593,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #60.,Input check dataset #60,Constraint validator flags boundary error cleanly under case #60.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0594,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #61.,Input check dataset #61,Constraint validator flags boundary error cleanly under case #61.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0595,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #62.,Input check dataset #62,Constraint validator flags boundary error cleanly under case #62.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0596,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #63.,Input check dataset #63,Constraint validator flags boundary error cleanly under case #63.,Not Executed,Not Executed,Generated for verification.
