complaint_text,language,category
Urgent action required on this case. இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,Tamil,GENERAL_LEGAL_AID
"Urgent action required on this case. நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",Tamil,GENERAL_LEGAL_AID
Urgent action required on this case. Free legal consultation documents apply panrathuku link enna.,Tanglish,GENERAL_LEGAL_AID
Urgent action required on this case. Claiming compensation for severe injuries from truck collision.,English,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. Third party insurance claim pending for car accident.,English,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. Road accident accident compensation application block panranga.,Tanglish,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.,Tamil,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.,Tamil,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. Car damage accident claim process insurance company delayed.,Tanglish,MOTOR_ACCIDENT_CLAIM
Urgent action required on this case. Life insurance payout rejected due to false technical reasons.,English,INSURANCE_CLAIM
Urgent action required on this case. Health insurance company not releasing money for surgery.,English,INSURANCE_CLAIM
Urgent action required on this case. Insurance claim deny pannitanga documentation complete-a irundhum.,Tanglish,INSURANCE_CLAIM
Urgent action required on this case. மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.,Tamil,INSURANCE_CLAIM
Urgent action required on this case. பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.,Tamil,INSURANCE_CLAIM
Urgent action required on this case. Crop insurance failure payout delay by corporate agent.,Tanglish,INSURANCE_CLAIM
Urgent action required on this case. Unauthorized credit card transaction charges billed to account.,English,BANKING_DISPUTE
Urgent action required on this case. Bank frozen my account without sending any written notice.,English,BANKING_DISPUTE
Urgent action required on this case. Bank account unauthorized charge cut pannitanga return tharala.,Tanglish,BANKING_DISPUTE
Urgent action required on this case. எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.,Tamil,BANKING_DISPUTE
Urgent action required on this case. வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.,Tamil,BANKING_DISPUTE
Urgent action required on this case. Personal loan EMI extra auto debit dispute with manager.,Tanglish,BANKING_DISPUTE
Urgent action required on this case. Landlord attempting illegal eviction without notice window.,English,RENT_TENANT_DISPUTE
Urgent action required on this case. Tenant not paying rent and refusing to vacate building.,English,RENT_TENANT_DISPUTE
Urgent action required on this case. House owner room lease advance return tharama vacate panna soldran.,Tanglish,RENT_TENANT_DISPUTE
Urgent action required on this case. வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.,Tamil,RENT_TENANT_DISPUTE
Urgent action required on this case. வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.,Tamil,RENT_TENANT_DISPUTE
Urgent action required on this case. Rental agreement renewal dispute tenant refusing to exit.,Tanglish,RENT_TENANT_DISPUTE
Urgent action required on this case. Doctor left surgical gauze inside patient body after surgery.,English,MEDICAL_NEGLIGENCE
Urgent action required on this case. Wrong medication dosage caused severe brain damage to child.,English,MEDICAL_NEGLIGENCE
Urgent action required on this case. Hospital wrong injection wrong treatment patient death negligence.,Tanglish,MEDICAL_NEGLIGENCE
Urgent action required on this case. மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.,Tamil,MEDICAL_NEGLIGENCE
Urgent action required on this case. தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.,Tamil,MEDICAL_NEGLIGENCE
Urgent action required on this case. Government hospital delivery operation negligence of duty doctor.,Tanglish,MEDICAL_NEGLIGENCE
Urgent action required on this case. College refusing to return original certificates upon exit.,English,EDUCATION_DISPUTE
Urgent action required on this case. Private school demanding capitation fee violating RTE Act.,English,EDUCATION_DISPUTE
Urgent action required on this case. RTE admission block school extra fee demand panranga.,Tanglish,EDUCATION_DISPUTE
Urgent action required on this case. கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.,Tamil,EDUCATION_DISPUTE
Urgent action required on this case. அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.,Tamil,EDUCATION_DISPUTE
Urgent action required on this case. Scholarship application process college staff bribe demanding.,Tanglish,EDUCATION_DISPUTE
Urgent action required on this case. Supervisor threatening termination for refusing sexual advances.,English,WORKPLACE_HARASSMENT
Urgent action required on this case. Abusive toxic manager creating hostile environment at office.,English,WORKPLACE_HARASSMENT
Urgent action required on this case. Office management toxic pressure workplace mental harassment.,Tanglish,WORKPLACE_HARASSMENT
Urgent action required on this case. பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.,Tamil,WORKPLACE_HARASSMENT
Urgent action required on this case. மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.,Tamil,WORKPLACE_HARASSMENT
Urgent action required on this case. Salary cut threaten HR harassment workplace safety failure.,Tanglish,WORKPLACE_HARASSMENT
Urgent action required on this case. Children abandoned parents and grabbed all pension property.,English,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. Physical abuse and starvation of elderly father by son.,English,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. Elderly mother property sign register panni thurathitaanga children.,Tanglish,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.,Tamil,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.,Tamil,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. Maintenance claim against son senior citizen protection act help.,Tanglish,SENIOR_CITIZEN_ABUSE
Urgent action required on this case. Reporting active child labor in local tea shop market.,English,CHILD_WELFARE
Urgent action required on this case. Minor girl forced into child marriage arrangement by relatives.,English,CHILD_WELFARE
Urgent action required on this case. Child labor hotel work street child welfare rescue help.,Tanglish,CHILD_WELFARE
Urgent action required on this case. குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.,Tamil,CHILD_WELFARE
Urgent action required on this case. மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.,Tamil,CHILD_WELFARE
Urgent action required on this case. School dropout child labor brick kiln factory minor abuse.,Tanglish,CHILD_WELFARE
Urgent action required on this case. Denied accessibility ramps in public government bank office.,English,DISABILITY_RIGHTS
Urgent action required on this case. Employer rejected job application solely due to visual impairment.,English,DISABILITY_RIGHTS
Urgent action required on this case. Differently abled quota job skip reservation violations office.,Tanglish,DISABILITY_RIGHTS
Urgent action required on this case. மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.,Tamil,DISABILITY_RIGHTS
Urgent action required on this case. பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.,Tamil,DISABILITY_RIGHTS
Urgent action required on this case. Disability certificate application issue welfare card delayed.,Tanglish,DISABILITY_RIGHTS
Urgent action required on this case. Social boycott of SC community from local village temple festival.,English,CASTE_DISCRIMINATION
Urgent action required on this case. Casteist slurs thrown at water well community sharing point.,English,CASTE_DISCRIMINATION
Urgent action required on this case. Caste name calling discrimination tea shop separate glass.,Tanglish,CASTE_DISCRIMINATION
Urgent action required on this case. பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.,Tamil,CASTE_DISCRIMINATION
Urgent action required on this case. சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.,Tamil,CASTE_DISCRIMINATION
Urgent action required on this case. Caste barrier temple entry village panchayat discrimination.,Tanglish,CASTE_DISCRIMINATION
Urgent action required on this case. Police officer refused to register FIR for a theft case.,English,POLICE_MISCONDUCT
Urgent action required on this case. Illegal police detention and custodial violence in lockup.,English,POLICE_MISCONDUCT
Urgent action required on this case. Police custody beating bribe demand local FIR registration fail.,Tanglish,POLICE_MISCONDUCT
Urgent action required on this case. காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.,Tamil,POLICE_MISCONDUCT
Urgent action required on this case. விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.,Tamil,POLICE_MISCONDUCT
Urgent action required on this case. False case threat bribery police station lockup assault.,Tanglish,POLICE_MISCONDUCT
Urgent action required on this case. Public officer demanding bribe of 5000 for death certificate.,English,CORRUPTION_BRIBERY
Urgent action required on this case. Contractor paying kickbacks to municipal engineer for road works.,English,CORRUPTION_BRIBERY
Urgent action required on this case. Bribe demand office corruption latcham registration patta.,Tanglish,CORRUPTION_BRIBERY
Urgent action required on this case. அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.,Tamil,CORRUPTION_BRIBERY
Urgent action required on this case. பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.,Tamil,CORRUPTION_BRIBERY
Urgent action required on this case. Vigilance anti corruption bribe recording complaint help.,Tanglish,CORRUPTION_BRIBERY
Urgent action required on this case. Broken sewage pipe causing raw sewage drinking water mix.,English,CIVIC_INFRASTRUCTURE
Urgent action required on this case. Severe potholes on main road causing fatal bike accidents.,English,CIVIC_INFRASTRUCTURE
Urgent action required on this case. Street light repair block dark street chain snatching threat.,Tanglish,CIVIC_INFRASTRUCTURE
Urgent action required on this case. குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.,Tamil,CIVIC_INFRASTRUCTURE
Urgent action required on this case. சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.,Tamil,CIVIC_INFRASTRUCTURE
Urgent action required on this case. Garbage dumping issue street corner corporate cleaning delay.,Tanglish,CIVIC_INFRASTRUCTURE
Urgent action required on this case. RTI request regarding village budget spending not answered.,English,RTI_APPLICATION
Urgent action required on this case. Public information officer intentionally gave wrong fake answers.,English,RTI_APPLICATION
Urgent action required on this case. RTI reply delay timeline over no info provided by office.,Tanglish,RTI_APPLICATION
Urgent action required on this case. தகவல் அறியும் உரிமை சட்டத்தின் கீழ் கேட்ட கேள்விக்கு பதில் அளிக்கவில்லை.,Tamil,RTI_APPLICATION
Urgent action required on this case. அரசு திட்ட செலவு விபரங்கள் குறித்த ஆர்டிஐ மனு நிராகரிக்கப்பட்டது.,Tamil,RTI_APPLICATION
Urgent action required on this case. PIO officer RTI appeal process documentation rejection.,Tanglish,RTI_APPLICATION
I am writing to report that: My company did not pay my salary for 3 months.,English,LABOUR_DISPUTE
I am writing to report that: Employer terminated me without notice or severance pay.,English,LABOUR_DISPUTE
I am writing to report that: Ennoda office-la 3 maasamaa sambalam tharala.,Tanglish,LABOUR_DISPUTE
I am writing to report that: 3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,Tamil,LABOUR_DISPUTE
I am writing to report that: முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,Tamil,LABOUR_DISPUTE
I am writing to report that: Company-la salary tharama delay panranga.,Tanglish,LABOUR_DISPUTE
I am writing to report that: Bought a mobile phone online but received a soap bar.,English,CONSUMER_COMPLAINT
I am writing to report that: Store refusing to honor the 1-year product warranty.,English,CONSUMER_COMPLAINT
"I am writing to report that: Online-la phone order panna, aana dummy box vandhuchu.",Tanglish,CONSUMER_COMPLAINT
"I am writing to report that: ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",Tamil,CONSUMER_COMPLAINT
I am writing to report that: அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,Tamil,CONSUMER_COMPLAINT
I am writing to report that: Defective TV purchase panni response illa store la.,Tanglish,CONSUMER_COMPLAINT
I am writing to report that: Lost 50000 rupees due to a fake UPI QR code scam.,English,CYBER_CRIME
I am writing to report that: Bank account hacked and savings transferred online.,English,CYBER_CRIME
I am writing to report that: Ennoda bank account hacking aagi panam pochu.,Tanglish,CYBER_CRIME
I am writing to report that: போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,Tamil,CYBER_CRIME
I am writing to report that: வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,Tamil,CYBER_CRIME
I am writing to report that: Scam links click panni bank balance tholachuten.,Tanglish,CYBER_CRIME
I am writing to report that: Neighbor encroached my boundary wall and built a gate.,English,PROPERTY_DISPUTE
I am writing to report that: Landlord refusing to return my security deposit.,English,PROPERTY_DISPUTE
I am writing to report that: Pakkathu veetukaaran enga idathula encroaching panran.,Tanglish,PROPERTY_DISPUTE
I am writing to report that: அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,Tamil,PROPERTY_DISPUTE
I am writing to report that: போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,Tamil,PROPERTY_DISPUTE
I am writing to report that: Patta transfer panna registration office-la legal issue.,Tanglish,PROPERTY_DISPUTE
I am writing to report that: Colleague continuously stalking and sending inappropriate texts.,English,WOMEN_SAFETY
I am writing to report that: Facing verbal harassment at public bus stop daily.,English,WOMEN_SAFETY
"I am writing to report that: Office-la oru officer thappa pesuran, stalk panran.",Tanglish,WOMEN_SAFETY
I am writing to report that: பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,Tamil,WOMEN_SAFETY
I am writing to report that: பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,Tamil,WOMEN_SAFETY
I am writing to report that: Stalker follow panran evening college vitu varra vazhila.,Tanglish,WOMEN_SAFETY
I am writing to report that: Husband beats me under the influence of alcohol.,English,DOMESTIC_VIOLENCE
I am writing to report that: In-laws abusing and threatening for dowry money.,English,DOMESTIC_VIOLENCE
I am writing to report that: Enga veetla purushan thittamal adikiraru.,Tanglish,DOMESTIC_VIOLENCE
I am writing to report that: மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,Tamil,DOMESTIC_VIOLENCE
I am writing to report that: வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,Tamil,DOMESTIC_VIOLENCE
I am writing to report that: Dowry pathathu nu solli purushan abusive-a nadakuran.,Tanglish,DOMESTIC_VIOLENCE
I am writing to report that: Gang attacked me with weapons near the market area.,English,CRIMINAL_COMPLAINT
I am writing to report that: My motorcycle was stolen from outside my house entry.,English,CRIMINAL_COMPLAINT
I am writing to report that: Market kitta gang kathi vechu adichanga.,Tanglish,CRIMINAL_COMPLAINT
I am writing to report that: இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,Tamil,CRIMINAL_COMPLAINT
I am writing to report that: சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,Tamil,CRIMINAL_COMPLAINT
I am writing to report that: Gold chain robbery nadanthuchu street corner la.,Tanglish,CRIMINAL_COMPLAINT
I am writing to report that: Filing for divorce and seeking child custody support.,English,FAMILY_DISPUTE
I am writing to report that: Parents forcing me to get married against my will.,English,FAMILY_DISPUTE
"I am writing to report that: Divorce venum, aana baby custody thara matengranga.",Tanglish,FAMILY_DISPUTE
I am writing to report that: விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,Tamil,FAMILY_DISPUTE
I am writing to report that: பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,Tamil,FAMILY_DISPUTE
I am writing to report that: Ancesty property share divide panrathula conflict.,Tanglish,FAMILY_DISPUTE
I am writing to report that: Denied benefits of housing scheme despite having all eligibility.,English,GOVERNMENT_SCHEME
I am writing to report that: Panchayat office demanding bribe for widow pension approval.,English,GOVERNMENT_SCHEME
I am writing to report that: Housing scheme-la ellam documents irundhum select aagala.,Tanglish,GOVERNMENT_SCHEME
I am writing to report that: விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,Tamil,GOVERNMENT_SCHEME
I am writing to report that: ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,Tamil,GOVERNMENT_SCHEME
I am writing to report that: OAP pension scheme register panna officials reject panranga.,Tanglish,GOVERNMENT_SCHEME
I am writing to report that: I need free legal advice regarding a contract discrepancy.,English,GENERAL_LEGAL_AID
I am writing to report that: How to apply for free legal representation in district court.,English,GENERAL_LEGAL_AID
"I am writing to report that: Enaku free lawyer venum, court case pathi legal aid thairya.",Tanglish,GENERAL_LEGAL_AID
I am writing to report that: இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,Tamil,GENERAL_LEGAL_AID
"I am writing to report that: நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",Tamil,GENERAL_LEGAL_AID
I am writing to report that: Free legal consultation documents apply panrathuku link enna.,Tanglish,GENERAL_LEGAL_AID
I am writing to report that: Claiming compensation for severe injuries from truck collision.,English,MOTOR_ACCIDENT_CLAIM
I am writing to report that: Third party insurance claim pending for car accident.,English,MOTOR_ACCIDENT_CLAIM
I am writing to report that: Road accident accident compensation application block panranga.,Tanglish,MOTOR_ACCIDENT_CLAIM
I am writing to report that: மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.,Tamil,MOTOR_ACCIDENT_CLAIM
I am writing to report that: இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.,Tamil,MOTOR_ACCIDENT_CLAIM
I am writing to report that: Car damage accident claim process insurance company delayed.,Tanglish,MOTOR_ACCIDENT_CLAIM
I am writing to report that: Life insurance payout rejected due to false technical reasons.,English,INSURANCE_CLAIM
I am writing to report that: Health insurance company not releasing money for surgery.,English,INSURANCE_CLAIM
I am writing to report that: Insurance claim deny pannitanga documentation complete-a irundhum.,Tanglish,INSURANCE_CLAIM
I am writing to report that: மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.,Tamil,INSURANCE_CLAIM
I am writing to report that: பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.,Tamil,INSURANCE_CLAIM
I am writing to report that: Crop insurance failure payout delay by corporate agent.,Tanglish,INSURANCE_CLAIM
I am writing to report that: Unauthorized credit card transaction charges billed to account.,English,BANKING_DISPUTE
I am writing to report that: Bank frozen my account without sending any written notice.,English,BANKING_DISPUTE
I am writing to report that: Bank account unauthorized charge cut pannitanga return tharala.,Tanglish,BANKING_DISPUTE
I am writing to report that: எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.,Tamil,BANKING_DISPUTE
I am writing to report that: வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.,Tamil,BANKING_DISPUTE
I am writing to report that: Personal loan EMI extra auto debit dispute with manager.,Tanglish,BANKING_DISPUTE
I am writing to report that: Landlord attempting illegal eviction without notice window.,English,RENT_TENANT_DISPUTE
I am writing to report that: Tenant not paying rent and refusing to vacate building.,English,RENT_TENANT_DISPUTE
I am writing to report that: House owner room lease advance return tharama vacate panna soldran.,Tanglish,RENT_TENANT_DISPUTE
I am writing to report that: வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.,Tamil,RENT_TENANT_DISPUTE
I am writing to report that: வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.,Tamil,RENT_TENANT_DISPUTE
I am writing to report that: Rental agreement renewal dispute tenant refusing to exit.,Tanglish,RENT_TENANT_DISPUTE
I am writing to report that: Doctor left surgical gauze inside patient body after surgery.,English,MEDICAL_NEGLIGENCE
I am writing to report that: Wrong medication dosage caused severe brain damage to child.,English,MEDICAL_NEGLIGENCE
I am writing to report that: Hospital wrong injection wrong treatment patient death negligence.,Tanglish,MEDICAL_NEGLIGENCE
I am writing to report that: மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.,Tamil,MEDICAL_NEGLIGENCE
I am writing to report that: தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.,Tamil,MEDICAL_NEGLIGENCE
I am writing to report that: Government hospital delivery operation negligence of duty doctor.,Tanglish,MEDICAL_NEGLIGENCE
I am writing to report that: College refusing to return original certificates upon exit.,English,EDUCATION_DISPUTE
I am writing to report that: Private school demanding capitation fee violating RTE Act.,English,EDUCATION_DISPUTE
I am writing to report that: RTE admission block school extra fee demand panranga.,Tanglish,EDUCATION_DISPUTE
I am writing to report that: கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.,Tamil,EDUCATION_DISPUTE
I am writing to report that: அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.,Tamil,EDUCATION_DISPUTE
I am writing to report that: Scholarship application process college staff bribe demanding.,Tanglish,EDUCATION_DISPUTE
I am writing to report that: Supervisor threatening termination for refusing sexual advances.,English,WORKPLACE_HARASSMENT
I am writing to report that: Abusive toxic manager creating hostile environment at office.,English,WORKPLACE_HARASSMENT
I am writing to report that: Office management toxic pressure workplace mental harassment.,Tanglish,WORKPLACE_HARASSMENT
I am writing to report that: பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.,Tamil,WORKPLACE_HARASSMENT
I am writing to report that: மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.,Tamil,WORKPLACE_HARASSMENT
I am writing to report that: Salary cut threaten HR harassment workplace safety failure.,Tanglish,WORKPLACE_HARASSMENT
I am writing to report that: Children abandoned parents and grabbed all pension property.,English,SENIOR_CITIZEN_ABUSE
I am writing to report that: Physical abuse and starvation of elderly father by son.,English,SENIOR_CITIZEN_ABUSE
I am writing to report that: Elderly mother property sign register panni thurathitaanga children.,Tanglish,SENIOR_CITIZEN_ABUSE
I am writing to report that: முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.,Tamil,SENIOR_CITIZEN_ABUSE
I am writing to report that: வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.,Tamil,SENIOR_CITIZEN_ABUSE
I am writing to report that: Maintenance claim against son senior citizen protection act help.,Tanglish,SENIOR_CITIZEN_ABUSE
I am writing to report that: Reporting active child labor in local tea shop market.,English,CHILD_WELFARE
I am writing to report that: Minor girl forced into child marriage arrangement by relatives.,English,CHILD_WELFARE
I am writing to report that: Child labor hotel work street child welfare rescue help.,Tanglish,CHILD_WELFARE
I am writing to report that: குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.,Tamil,CHILD_WELFARE
I am writing to report that: மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.,Tamil,CHILD_WELFARE
I am writing to report that: School dropout child labor brick kiln factory minor abuse.,Tanglish,CHILD_WELFARE
I am writing to report that: Denied accessibility ramps in public government bank office.,English,DISABILITY_RIGHTS
I am writing to report that: Employer rejected job application solely due to visual impairment.,English,DISABILITY_RIGHTS
I am writing to report that: Differently abled quota job skip reservation violations office.,Tanglish,DISABILITY_RIGHTS
I am writing to report that: மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.,Tamil,DISABILITY_RIGHTS
I am writing to report that: பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.,Tamil,DISABILITY_RIGHTS
I am writing to report that: Disability certificate application issue welfare card delayed.,Tanglish,DISABILITY_RIGHTS
I am writing to report that: Social boycott of SC community from local village temple festival.,English,CASTE_DISCRIMINATION
I am writing to report that: Casteist slurs thrown at water well community sharing point.,English,CASTE_DISCRIMINATION
I am writing to report that: Caste name calling discrimination tea shop separate glass.,Tanglish,CASTE_DISCRIMINATION
I am writing to report that: பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.,Tamil,CASTE_DISCRIMINATION
I am writing to report that: சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.,Tamil,CASTE_DISCRIMINATION
I am writing to report that: Caste barrier temple entry village panchayat discrimination.,Tanglish,CASTE_DISCRIMINATION
I am writing to report that: Police officer refused to register FIR for a theft case.,English,POLICE_MISCONDUCT
I am writing to report that: Illegal police detention and custodial violence in lockup.,English,POLICE_MISCONDUCT
I am writing to report that: Police custody beating bribe demand local FIR registration fail.,Tanglish,POLICE_MISCONDUCT
I am writing to report that: காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.,Tamil,POLICE_MISCONDUCT
I am writing to report that: விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.,Tamil,POLICE_MISCONDUCT
I am writing to report that: False case threat bribery police station lockup assault.,Tanglish,POLICE_MISCONDUCT
I am writing to report that: Public officer demanding bribe of 5000 for death certificate.,English,CORRUPTION_BRIBERY
I am writing to report that: Contractor paying kickbacks to municipal engineer for road works.,English,CORRUPTION_BRIBERY
I am writing to report that: Bribe demand office corruption latcham registration patta.,Tanglish,CORRUPTION_BRIBERY
I am writing to report that: அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.,Tamil,CORRUPTION_BRIBERY
I am writing to report that: பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.,Tamil,CORRUPTION_BRIBERY
I am writing to report that: Vigilance anti corruption bribe recording complaint help.,Tanglish,CORRUPTION_BRIBERY
I am writing to report that: Broken sewage pipe causing raw sewage drinking water mix.,English,CIVIC_INFRASTRUCTURE
I am writing to report that: Severe potholes on main road causing fatal bike accidents.,English,CIVIC_INFRASTRUCTURE
I am writing to report that: Street light repair block dark street chain snatching threat.,Tanglish,CIVIC_INFRASTRUCTURE
I am writing to report that: குடிநீருடன் கழிவுநீர் கலந்து வருவதால் தொற்றுநோய் பரவுகிறது.,Tamil,CIVIC_INFRASTRUCTURE
I am writing to report that: சாலையில் உள்ள ஆழமான பள்ளங்களால் வாகன ஓட்டிகள் விபத்துக்குள்ளாகிறார்கள்.,Tamil,CIVIC_INFRASTRUCTURE
I am writing to report that: Garbage dumping issue street corner corporate cleaning delay.,Tanglish,CIVIC_INFRASTRUCTURE
I am writing to report that: RTI request regarding village budget spending not answered.,English,RTI_APPLICATION
I am writing to report that: Public information officer intentionally gave wrong fake answers.,English,RTI_APPLICATION
I am writing to report that: RTI reply delay timeline over no info provided by office.,Tanglish,RTI_APPLICATION
